# Generazione: Individuo: Fitness:
329 111 5.12627
329 112 5.12627
329 113 5.12627
329 114 5.12627
329 115 5.12627
329 116 5.12627
329 117 5.12627
329 118 5.24694
329 119 5.24694
329 120 5.24694
329 121 5.24694
329 122 5.24694
329 123 5.24694
329 124 5.24694
329 125 5.24694
329 126 5.46895
329 127 5.5543
329 128 5.5543
329 129 5.69841
329 130 5.82159
329 131 5.83102
329 132 5.83102
329 133 5.84731
329 134 6.11333
329 135 6.12991
329 136 6.16525
329 137 6.225
329 138 6.27153
329 139 6.27153
329 140 6.73439
329 141 6.79097
329 142 6.79097
329 143 6.94141
329 144 6.94141
329 145 6.94141
329 146 6.94141
329 147 6.95485
329 148 7.11663
329 149 7.18524
329 150 7.21027
329 151 7.21027
329 152 7.21027
329 153 7.27152
329 154 7.27152
329 155 7.27513
329 156 7.83689
329 157 7.99034
329 158 7.99034
329 159 7.99034
329 160 8.17112
329 161 8.19499
329 162 8.3066
329 163 8.3324
329 164 8.92123
329 165 8.94039
329 166 9.41495
329 167 9.43006
329 168 9.52651
329 169 9.61733
329 170 9.62981
329 171 9.70479
329 172 9.75548
329 173 9.93058
329 174 10.1963
329 175 10.5832
329 176 10.653
329 177 10.653
329 178 10.653
329 179 10.653
329 180 10.653
329 181 10.7289
329 182 10.7846
329 183 11.0542
329 184 11.1475
329 185 11.6804
329 186 11.8045
329 187 12.0084
329 188 12.0084
329 189 12.5105
329 190 12.5105
329 191 12.5589
329 192 12.6458
329 193 13.12
329 194 13.129
329 195 13.4557
329 196 15.057
329 197 18.8543
329 198 20.9715
329 199 22.3798
329 200 23.0175
330 1 5.12627
330 2 5.12627
330 3 5.12627
330 4 5.12627
330 5 5.12627
330 6 5.12627
330 7 5.12627
330 8 5.12627
330 9 5.12627
330 10 5.12627
330 11 5.12627
330 12 5.12627
330 13 5.12627
330 14 5.12627
330 15 5.12627
330 16 5.12627
330 17 5.12627
330 18 5.12627
330 19 5.12627
330 20 5.12627
330 21 5.12627
330 22 5.12627
330 23 5.12627
330 24 5.12627
330 25 5.12627
330 26 5.12627
330 27 5.12627
330 28 5.12627
330 29 5.12627
330 30 5.12627
330 31 5.12627
330 32 5.12627
330 33 5.12627
330 34 5.12627
330 35 5.12627
330 36 5.12627
330 37 5.12627
330 38 5.12627
330 39 5.12627
330 40 5.12627
330 41 5.12627
330 42 5.12627
330 43 5.12627
330 44 5.12627
330 45 5.12627
330 46 5.12627
330 47 5.12627
330 48 5.12627
330 49 5.12627
330 50 5.12627
330 51 5.12627
330 52 5.12627
330 53 5.12627
330 54 5.12627
330 55 5.12627
330 56 5.12627
330 57 5.12627
330 58 5.12627
330 59 5.12627
330 60 5.12627
330 61 5.12627
330 62 5.12627
330 63 5.12627
330 64 5.12627
330 65 5.12627
330 66 5.12627
330 67 5.12627
330 68 5.12627
330 69 5.12627
330 70 5.12627
330 71 5.12627
330 72 5.12627
330 73 5.12627
330 74 5.12627
330 75 5.12627
330 76 5.12627
330 77 5.12627
330 78 5.12627
330 79 5.12627
330 80 5.12627
330 81 5.12627
330 82 5.12627
330 83 5.12627
330 84 5.12627
330 85 5.12627
330 86 5.12627
330 87 5.12627
330 88 5.12627
330 89 5.12627
330 90 5.12627
330 91 5.12627
330 92 5.12627
330 93 5.12627
330 94 5.12627
330 95 5.12627
330 96 5.12627
330 97 5.12627
330 98 5.12627
330 99 5.12627
330 100 5.12627
330 101 5.12627
330 102 5.12627
330 103 5.12627
330 104 5.12627
330 105 5.12627
330 106 5.12627
330 107 5.12627
330 108 5.12627
330 109 5.12627
330 110 5.12627
330 111 5.12627
330 112 5.12627
330 113 5.12627
330 114 5.24694
330 115 5.24694
330 116 5.24694
330 117 5.24694
330 118 5.24694
330 119 5.24694
330 120 5.3574
330 121 5.46895
330 122 5.5543
330 123 5.5543
330 124 5.61315
330 125 5.63401
330 126 5.69841
330 127 5.83102
330 128 5.83102
330 129 5.84731
330 130 5.91607
330 131 5.97234
330 132 6.11333
330 133 6.12991
330 134 6.16525
330 135 6.47781
330 136 6.73439
330 137 6.79097
330 138 6.79097
330 139 6.79097
330 140 6.94141
330 141 6.94141
330 142 6.94141
330 143 6.94141
330 144 6.95485
330 145 6.95485
330 146 7.11663
330 147 7.18524
330 148 7.21027
330 149 7.21027
330 150 7.21027
330 151 7.25014
330 152 7.27152
330 153 7.27152
330 154 7.27513
330 155 7.83689
330 156 7.99034
330 157 7.99034
330 158 8.3066
330 159 8.3324
330 160 8.77587
330 161 8.92123
330 162 8.94039
330 163 8.99354
330 164 9.43006
330 165 9.52651
330 166 9.55742
330 167 9.61733
330 168 9.62981
330 169 9.70479
330 170 9.75548
330 171 9.75548
330 172 9.93058
330 173 10.1963
330 174 10.5612
330 175 10.5832
330 176 10.653
330 177 10.653
330 178 10.653
330 179 10.653
330 180 10.653
330 181 10.653
330 182 10.7289
330 183 10.7846
330 184 10.7846
330 185 10.9305
330 186 11.6804
330 187 11.8045
330 188 11.948
330 189 12.0084
330 190 12.0084
330 191 13.12
330 192 13.129
330 193 13.129
330 194 13.4339
330 195 13.4557
330 196 13.4557
330 197 15.057
330 198 17.8198
330 199 18.8543
330 200 20.9715
331 1 5.12627
331 2 5.12627
331 3 5.12627
331 4 5.12627
331 5 5.12627
331 6 5.12627
331 7 5.12627
331 8 5.12627
331 9 5.12627
331 10 5.12627
331 11 5.12627
331 12 5.12627
331 13 5.12627
331 14 5.12627
331 15 5.12627
331 16 5.12627
331 17 5.12627
331 18 5.12627
331 19 5.12627
331 20 5.12627
331 21 5.12627
331 22 5.12627
331 23 5.12627
331 24 5.12627
331 25 5.12627
331 26 5.12627
331 27 5.12627
331 28 5.12627
331 29 5.12627
331 30 5.12627
331 31 5.12627
331 32 5.12627
331 33 5.12627
331 34 5.12627
331 35 5.12627
331 36 5.12627
331 37 5.12627
331 38 5.12627
331 39 5.12627
331 40 5.12627
331 41 5.12627
331 42 5.12627
331 43 5.12627
331 44 5.12627
331 45 5.12627
331 46 5.12627
331 47 5.12627
331 48 5.12627
331 49 5.12627
331 50 5.12627
331 51 5.12627
331 52 5.12627
331 53 5.12627
331 54 5.12627
331 55 5.12627
331 56 5.12627
331 57 5.12627
331 58 5.12627
331 59 5.12627
331 60 5.12627
331 61 5.12627
331 62 5.12627
331 63 5.12627
331 64 5.12627
331 65 5.12627
331 66 5.12627
331 67 5.12627
331 68 5.12627
331 69 5.12627
331 70 5.12627
331 71 5.12627
331 72 5.12627
331 73 5.12627
331 74 5.12627
331 75 5.12627
331 76 5.12627
331 77 5.12627
331 78 5.12627
331 79 5.12627
331 80 5.12627
331 81 5.12627
331 82 5.12627
331 83 5.12627
331 84 5.12627
331 85 5.12627
331 86 5.12627
331 87 5.12627
331 88 5.12627
331 89 5.12627
331 90 5.12627
331 91 5.12627
331 92 5.12627
331 93 5.12627
331 94 5.12627
331 95 5.12627
331 96 5.12627
331 97 5.12627
331 98 5.12627
331 99 5.12627
331 100 5.12627
331 101 5.12627
331 102 5.12627
331 103 5.12627
331 104 5.12627
331 105 5.12627
331 106 5.12627
331 107 5.12627
331 108 5.12627
331 109 5.12627
331 110 5.12627
331 111 5.12627
331 112 5.12627
331 113 5.12627
331 114 5.12627
331 115 5.12627
331 116 5.12627
331 117 5.12627
331 118 5.24694
331 119 5.24694
331 120 5.24694
331 121 5.3574
331 122 5.46895
331 123 5.46895
331 124 5.53889
331 125 5.5543
331 126 5.5543
331 127 5.61315
331 128 5.61315
331 129 5.83102
331 130 5.83102
331 131 6.12991
331 132 6.16525
331 133 6.34854
331 134 6.66302
331 135 6.79097
331 136 6.79097
331 137 6.79097
331 138 6.79097
331 139 6.90908
331 140 6.94141
331 141 6.94141
331 142 6.94141
331 143 6.94141
331 144 6.95485
331 145 6.95485
331 146 6.9612
331 147 7.18524
331 148 7.21027
331 149 7.21027
331 150 7.21027
331 151 7.25014
331 152 7.27152
331 153 7.27513
331 154 7.48574
331 155 7.73282
331 156 7.99034
331 157 7.99034
331 158 8.3066
331 159 8.51608
331 160 8.63893
331 161 8.99354
331 162 9.52651
331 163 9.55742
331 164 9.61733
331 165 9.62981
331 166 9.70479
331 167 9.75548
331 168 9.75548
331 169 9.93058
331 170 10.1963
331 171 10.4682
331 172 10.5612
331 173 10.5832
331 174 10.653
331 175 10.653
331 176 10.653
331 177 10.653
331 178 10.653
331 179 10.653
331 180 10.7289
331 181 10.795
331 182 10.9305
331 183 11.1582
331 184 11.6804
331 185 11.7642
331 186 11.8045
331 187 11.9237
331 188 11.948
331 189 12.0084
331 190 12.0084
331 191 13.12
331 192 13.129
331 193 13.129
331 194 13.4557
331 195 13.8959
331 196 15.057
331 197 15.4671
331 198 18.2633
331 199 18.9663
331 200 19.894
332 1 5.12627
332 2 5.12627
332 3 5.12627
332 4 5.12627
332 5 5.12627
332 6 5.12627
332 7 5.12627
332 8 5.12627
332 9 5.12627
332 10 5.12627
332 11 5.12627
332 12 5.12627
332 13 5.12627
332 14 5.12627
332 15 5.12627
332 16 5.12627
332 17 5.12627
332 18 5.12627
332 19 5.12627
332 20 5.12627
332 21 5.12627
332 22 5.12627
332 23 5.12627
332 24 5.12627
332 25 5.12627
332 26 5.12627
332 27 5.12627
332 28 5.12627
332 29 5.12627
332 30 5.12627
332 31 5.12627
332 32 5.12627
332 33 5.12627
332 34 5.12627
332 35 5.12627
332 36 5.12627
332 37 5.12627
332 38 5.12627
332 39 5.12627
332 40 5.12627
332 41 5.12627
332 42 5.12627
332 43 5.12627
332 44 5.12627
332 45 5.12627
332 46 5.12627
332 47 5.12627
332 48 5.12627
332 49 5.12627
332 50 5.12627
332 51 5.12627
332 52 5.12627
332 53 5.12627
332 54 5.12627
332 55 5.12627
332 56 5.12627
332 57 5.12627
332 58 5.12627
332 59 5.12627
332 60 5.12627
332 61 5.12627
332 62 5.12627
332 63 5.12627
332 64 5.12627
332 65 5.12627
332 66 5.12627
332 67 5.12627
332 68 5.12627
332 69 5.12627
332 70 5.12627
332 71 5.12627
332 72 5.12627
332 73 5.12627
332 74 5.12627
332 75 5.12627
332 76 5.12627
332 77 5.12627
332 78 5.12627
332 79 5.12627
332 80 5.12627
332 81 5.12627
332 82 5.12627
332 83 5.12627
332 84 5.12627
332 85 5.12627
332 86 5.12627
332 87 5.12627
332 88 5.12627
332 89 5.12627
332 90 5.12627
332 91 5.12627
332 92 5.12627
332 93 5.12627
332 94 5.12627
332 95 5.12627
332 96 5.12627
332 97 5.12627
332 98 5.12627
332 99 5.12627
332 100 5.12627
332 101 5.12627
332 102 5.12627
332 103 5.12627
332 104 5.12627
332 105 5.12627
332 106 5.12627
332 107 5.12627
332 108 5.12627
332 109 5.12627
332 110 5.12627
332 111 5.12627
332 112 5.12627
332 113 5.12627
332 114 5.24694
332 115 5.24694
332 116 5.24694
332 117 5.46895
332 118 5.53889
332 119 5.5543
332 120 5.5543
332 121 5.61315
332 122 5.61315
332 123 6.12991
332 124 6.12991
332 125 6.16525
332 126 6.34854
332 127 6.34854
332 128 6.57433
332 129 6.66302
332 130 6.78652
332 131 6.79097
332 132 6.79097
332 133 6.79097
332 134 6.79097
332 135 6.94141
332 136 6.94141
332 137 6.94141
332 138 6.94141
332 139 6.95485
332 140 6.95485
332 141 7.08169
332 142 7.18524
332 143 7.18524
332 144 7.18524
332 145 7.21027
332 146 7.21027
332 147 7.21027
332 148 7.21027
332 149 7.25014
332 150 7.27152
332 151 7.27513
332 152 7.39336
332 153 7.42437
332 154 7.48574
332 155 7.72935
332 156 7.73282
332 157 7.99034
332 158 7.99034
332 159 8.51608
332 160 8.63893
332 161 8.82162
332 162 8.99354
332 163 8.99354
332 164 9.52651
332 165 9.55742
332 166 9.61733
332 167 9.61733
332 168 9.61733
332 169 9.62981
332 170 9.93058
332 171 10.1963
332 172 10.5612
332 173 10.5832
332 174 10.653
332 175 10.653
332 176 10.653
332 177 10.795
332 178 10.9305
332 179 11.1582
332 180 11.6804
332 181 11.721
332 182 11.9237
332 183 11.948
332 184 12.0084
332 185 12.0084
332 186 12.1543
332 187 12.8177
332 188 12.9306
332 189 13.12
332 190 13.129
332 191 13.129
332 192 13.4557
332 193 13.4557
332 194 13.8959
332 195 14.4465
332 196 15.057
332 197 15.4671
332 198 15.4671
332 199 16.5099
332 200 20.871
333 1 5.12627
333 2 5.12627
333 3 5.12627
333 4 5.12627
333 5 5.12627
333 6 5.12627
333 7 5.12627
333 8 5.12627
333 9 5.12627
333 10 5.12627
333 11 5.12627
333 12 5.12627
333 13 5.12627
333 14 5.12627
333 15 5.12627
333 16 5.12627
333 17 5.12627
333 18 5.12627
333 19 5.12627
333 20 5.12627
333 21 5.12627
333 22 5.12627
333 23 5.12627
333 24 5.12627
333 25 5.12627
333 26 5.12627
333 27 5.12627
333 28 5.12627
333 29 5.12627
333 30 5.12627
333 31 5.12627
333 32 5.12627
333 33 5.12627
333 34 5.12627
333 35 5.12627
333 36 5.12627
333 37 5.12627
333 38 5.12627
333 39 5.12627
333 40 5.12627
333 41 5.12627
333 42 5.12627
333 43 5.12627
333 44 5.12627
333 45 5.12627
333 46 5.12627
333 47 5.12627
333 48 5.12627
333 49 5.12627
333 50 5.12627
333 51 5.12627
333 52 5.12627
333 53 5.12627
333 54 5.12627
333 55 5.12627
333 56 5.12627
333 57 5.12627
333 58 5.12627
333 59 5.12627
333 60 5.12627
333 61 5.12627
333 62 5.12627
333 63 5.12627
333 64 5.12627
333 65 5.12627
333 66 5.12627
333 67 5.12627
333 68 5.12627
333 69 5.12627
333 70 5.12627
333 71 5.12627
333 72 5.12627
333 73 5.12627
333 74 5.12627
333 75 5.12627
333 76 5.12627
333 77 5.12627
333 78 5.12627
333 79 5.12627
333 80 5.12627
333 81 5.12627
333 82 5.12627
333 83 5.12627
333 84 5.12627
333 85 5.12627
333 86 5.12627
333 87 5.12627
333 88 5.12627
333 89 5.12627
333 90 5.12627
333 91 5.12627
333 92 5.12627
333 93 5.12627
333 94 5.12627
333 95 5.12627
333 96 5.12627
333 97 5.12627
333 98 5.12627
333 99 5.12627
333 100 5.12627
333 101 5.12627
333 102 5.12627
333 103 5.12627
333 104 5.12627
333 105 5.12627
333 106 5.12627
333 107 5.12627
333 108 5.12627
333 109 5.12627
333 110 5.12627
333 111 5.12627
333 112 5.12627
333 113 5.12627
333 114 5.12627
333 115 5.12627
333 116 5.12627
333 117 5.24694
333 118 5.53889
333 119 5.5543
333 120 5.5543
333 121 5.61315
333 122 6.12991
333 123 6.12991
333 124 6.12991
333 125 6.16525
333 126 6.34854
333 127 6.34854
333 128 6.79097
333 129 6.79097
333 130 6.79097
333 131 6.94141
333 132 6.94141
333 133 6.94141
333 134 6.94141
333 135 6.95485
333 136 6.95485
333 137 7.18524
333 138 7.18524
333 139 7.18524
333 140 7.21027
333 141 7.21027
333 142 7.21027
333 143 7.21027
333 144 7.25014
333 145 7.25014
333 146 7.27152
333 147 7.27513
333 148 7.30872
333 149 7.39336
333 150 7.42437
333 151 7.42437
333 152 7.48574
333 153 7.55301
333 154 7.71131
333 155 7.99034
333 156 8.01153
333 157 8.51608
333 158 8.63893
333 159 8.63893
333 160 8.6417
333 161 8.69555
333 162 8.82162
333 163 8.99354
333 164 8.99354
333 165 9.18708
333 166 9.47811
333 167 9.52651
333 168 9.61733
333 169 9.62981
333 170 9.93058
333 171 10.0107
333 172 10.1963
333 173 10.5612
333 174 10.5832
333 175 10.653
333 176 10.653
333 177 10.653
333 178 10.795
333 179 11.1582
333 180 11.34
333 181 11.721
333 182 11.7698
333 183 11.9237
333 184 11.948
333 185 12.0084
333 186 12.1543
333 187 12.7125
333 188 12.8177
333 189 12.8177
333 190 12.8177
333 191 12.9306
333 192 13.12
333 193 13.129
333 194 13.129
333 195 13.4557
333 196 13.4557
333 197 13.8959
333 198 14.4465
333 199 15.057
333 200 15.8551
334 1 5.12627
334 2 5.12627
334 3 5.12627
334 4 5.12627
334 5 5.12627
334 6 5.12627
334 7 5.12627
334 8 5.12627
334 9 5.12627
334 10 5.12627
334 11 5.12627
334 12 5.12627
334 13 5.12627
334 14 5.12627
334 15 5.12627
334 16 5.12627
334 17 5.12627
334 18 5.12627
334 19 5.12627
334 20 5.12627
334 21 5.12627
334 22 5.12627
334 23 5.12627
334 24 5.12627
334 25 5.12627
334 26 5.12627
334 27 5.12627
334 28 5.12627
334 29 5.12627
334 30 5.12627
334 31 5.12627
334 32 5.12627
334 33 5.12627
334 34 5.12627
334 35 5.12627
334 36 5.12627
334 37 5.12627
334 38 5.12627
334 39 5.12627
334 40 5.12627
334 41 5.12627
334 42 5.12627
334 43 5.12627
334 44 5.12627
334 45 5.12627
334 46 5.12627
334 47 5.12627
334 48 5.12627
334 49 5.12627
334 50 5.12627
334 51 5.12627
334 52 5.12627
334 53 5.12627
334 54 5.12627
334 55 5.12627
334 56 5.12627
334 57 5.12627
334 58 5.12627
334 59 5.12627
334 60 5.12627
334 61 5.12627
334 62 5.12627
334 63 5.12627
334 64 5.12627
334 65 5.12627
334 66 5.12627
334 67 5.12627
334 68 5.12627
334 69 5.12627
334 70 5.12627
334 71 5.12627
334 72 5.12627
334 73 5.12627
334 74 5.12627
334 75 5.12627
334 76 5.12627
334 77 5.12627
334 78 5.12627
334 79 5.12627
334 80 5.12627
334 81 5.12627
334 82 5.12627
334 83 5.12627
334 84 5.12627
334 85 5.12627
334 86 5.12627
334 87 5.12627
334 88 5.12627
334 89 5.12627
334 90 5.12627
334 91 5.12627
334 92 5.12627
334 93 5.12627
334 94 5.12627
334 95 5.12627
334 96 5.12627
334 97 5.12627
334 98 5.12627
334 99 5.12627
334 100 5.12627
334 101 5.12627
334 102 5.12627
334 103 5.12627
334 104 5.12627
334 105 5.12627
334 106 5.12627
334 107 5.12627
334 108 5.12627
334 109 5.12627
334 110 5.12627
334 111 5.12627
334 112 5.12627
334 113 5.12627
334 114 5.12627
334 115 5.12627
334 116 5.12627
334 117 5.12627
334 118 5.12627
334 119 5.12627
334 120 5.12627
334 121 5.12627
334 122 5.12627
334 123 5.41592
334 124 6.12991
334 125 6.16525
334 126 6.16525
334 127 6.34854
334 128 6.65171
334 129 6.79097
334 130 6.79097
334 131 6.79097
334 132 6.79097
334 133 6.94141
334 134 6.94141
334 135 6.94141
334 136 6.95485
334 137 6.98422
334 138 7.05004
334 139 7.07967
334 140 7.18524
334 141 7.18524
334 142 7.18524
334 143 7.21027
334 144 7.21027
334 145 7.21027
334 146 7.21027
334 147 7.21027
334 148 7.25014
334 149 7.25014
334 150 7.27136
334 151 7.27152
334 152 7.39336
334 153 7.42437
334 154 7.48574
334 155 7.55301
334 156 7.71131
334 157 8.01153
334 158 8.01994
334 159 8.51608
334 160 8.63893
334 161 8.63893
334 162 8.63893
334 163 8.69555
334 164 8.69555
334 165 8.69555
334 166 8.80024
334 167 8.82162
334 168 8.8419
334 169 9.10932
334 170 9.35687
334 171 9.52651
334 172 9.61733
334 173 10.1963
334 174 10.5612
334 175 10.5832
334 176 10.7289
334 177 11.095
334 178 11.1582
334 179 11.1582
334 180 11.34
334 181 11.6002
334 182 11.662
334 183 11.721
334 184 11.721
334 185 11.7698
334 186 11.9237
334 187 11.948
334 188 12.3229
334 189 12.7125
334 190 12.8177
334 191 12.9306
334 192 13.0932
334 193 13.12
334 194 13.129
334 195 13.129
334 196 13.1882
334 197 13.4557
334 198 13.4557
334 199 14.4465
334 200 16.6742
335 1 5.12627
335 2 5.12627
335 3 5.12627
335 4 5.12627
335 5 5.12627
335 6 5.12627
335 7 5.12627
335 8 5.12627
335 9 5.12627
335 10 5.12627
335 11 5.12627
335 12 5.12627
335 13 5.12627
335 14 5.12627
335 15 5.12627
335 16 5.12627
335 17 5.12627
335 18 5.12627
335 19 5.12627
335 20 5.12627
335 21 5.12627
335 22 5.12627
335 23 5.12627
335 24 5.12627
335 25 5.12627
335 26 5.12627
335 27 5.12627
335 28 5.12627
335 29 5.12627
335 30 5.12627
335 31 5.12627
335 32 5.12627
335 33 5.12627
335 34 5.12627
335 35 5.12627
335 36 5.12627
335 37 5.12627
335 38 5.12627
335 39 5.12627
335 40 5.12627
335 41 5.12627
335 42 5.12627
335 43 5.12627
335 44 5.12627
335 45 5.12627
335 46 5.12627
335 47 5.12627
335 48 5.12627
335 49 5.12627
335 50 5.12627
335 51 5.12627
335 52 5.12627
335 53 5.12627
335 54 5.12627
335 55 5.12627
335 56 5.12627
335 57 5.12627
335 58 5.12627
335 59 5.12627
335 60 5.12627
335 61 5.12627
335 62 5.12627
335 63 5.12627
335 64 5.12627
335 65 5.12627
335 66 5.12627
335 67 5.12627
335 68 5.12627
335 69 5.12627
335 70 5.12627
335 71 5.12627
335 72 5.12627
335 73 5.12627
335 74 5.12627
335 75 5.12627
335 76 5.12627
335 77 5.12627
335 78 5.12627
335 79 5.12627
335 80 5.12627
335 81 5.12627
335 82 5.12627
335 83 5.12627
335 84 5.12627
335 85 5.12627
335 86 5.12627
335 87 5.12627
335 88 5.12627
335 89 5.12627
335 90 5.12627
335 91 5.12627
335 92 5.12627
335 93 5.12627
335 94 5.12627
335 95 5.12627
335 96 5.12627
335 97 5.12627
335 98 5.12627
335 99 5.12627
335 100 5.12627
335 101 5.12627
335 102 5.12627
335 103 5.12627
335 104 5.12627
335 105 5.12627
335 106 5.12627
335 107 5.12627
335 108 5.12627
335 109 5.12627
335 110 5.12627
335 111 5.12627
335 112 5.41592
335 113 5.41592
335 114 5.41592
335 115 5.46948
335 116 5.81791
335 117 6.02717
335 118 6.12991
335 119 6.19757
335 120 6.30564
335 121 6.34854
335 122 6.37131
335 123 6.65171
335 124 6.79097
335 125 6.79097
335 126 6.94141
335 127 6.94141
335 128 6.95485
335 129 6.95485
335 130 6.98422
335 131 7.05004
335 132 7.07967
335 133 7.18524
335 134 7.18524
335 135 7.18524
335 136 7.18524
335 137 7.18633
335 138 7.21027
335 139 7.21027
335 140 7.21027
335 141 7.21027
335 142 7.21027
335 143 7.25014
335 144 7.25014
335 145 7.27136
335 146 7.42437
335 147 7.43988
335 148 7.48574
335 149 7.55301
335 150 7.71131
335 151 8.01994
335 152 8.03349
335 153 8.34706
335 154 8.51608
335 155 8.63893
335 156 8.63893
335 157 8.63893
335 158 8.6815
335 159 8.69555
335 160 8.82162
335 161 8.82162
335 162 9.085
335 163 9.10932
335 164 9.14925
335 165 9.25649
335 166 9.35687
335 167 9.47922
335 168 9.48793
335 169 9.52651
335 170 9.61733
335 171 9.94448
335 172 9.97863
335 173 10.1963
335 174 10.2823
335 175 10.5612
335 176 10.5832
335 177 10.7289
335 178 10.7289
335 179 11.095
335 180 11.1582
335 181 11.34
335 182 11.6319
335 183 11.721
335 184 11.721
335 185 11.721
335 186 11.7698
335 187 11.7973
335 188 11.9237
335 189 11.948
335 190 12.3229
335 191 12.4583
335 192 12.4801
335 193 13.12
335 194 13.129
335 195 13.129
335 196 13.1882
335 197 13.4557
335 198 13.4557
335 199 13.4557
335 200 14.0936
336 1 5.12627
336 2 5.12627
336 3 5.12627
336 4 5.12627
336 5 5.12627
336 6 5.12627
336 7 5.12627
336 8 5.12627
336 9 5.12627
336 10 5.12627
336 11 5.12627
336 12 5.12627
336 13 5.12627
336 14 5.12627
336 15 5.12627
336 16 5.12627
336 17 5.12627
336 18 5.12627
336 19 5.12627
336 20 5.12627
336 21 5.12627
336 22 5.12627
336 23 5.12627
336 24 5.12627
336 25 5.12627
336 26 5.12627
336 27 5.12627
336 28 5.12627
336 29 5.12627
336 30 5.12627
336 31 5.12627
336 32 5.12627
336 33 5.12627
336 34 5.12627
336 35 5.12627
336 36 5.12627
336 37 5.12627
336 38 5.12627
336 39 5.12627
336 40 5.12627
336 41 5.12627
336 42 5.12627
336 43 5.12627
336 44 5.12627
336 45 5.12627
336 46 5.12627
336 47 5.12627
336 48 5.12627
336 49 5.12627
336 50 5.12627
336 51 5.12627
336 52 5.12627
336 53 5.12627
336 54 5.12627
336 55 5.12627
336 56 5.12627
336 57 5.12627
336 58 5.12627
336 59 5.12627
336 60 5.12627
336 61 5.12627
336 62 5.12627
336 63 5.12627
336 64 5.12627
336 65 5.12627
336 66 5.12627
336 67 5.12627
336 68 5.12627
336 69 5.12627
336 70 5.12627
336 71 5.12627
336 72 5.12627
336 73 5.12627
336 74 5.12627
336 75 5.12627
336 76 5.12627
336 77 5.12627
336 78 5.12627
336 79 5.12627
